240043,Clarksburg,26301,West Virginia
129879,Alma,26320,West Virginia
154153207,Alum Bridge,26321,West Virginia
238689,Anmoore,26323,West Virginia
239999,Auburn,26325,West Virginia
153939152,Berea,26327,West Virginia
240044,Bridgeport,26330,West Virginia
240082,Burnsville,26335,West Virginia
239998,Cairo,26337,West Virginia
154288575,Camden,26338,West Virginia
154285145,Center Point,26339,West Virginia
0,Coxs Mills,26342,West Virginia
154178007,Crawford,26343,West Virginia
239997,Ellenboro,26346,West Virginia
239957,Flemington,26347,West Virginia
154201954,Folsom,26348,West Virginia
154308244,Galloway,26349,West Virginia
154079766,Glenville,26351,West Virginia
239956,Grafton,26354,West Virginia
153905924,Gypsy,26361,West Virginia
153985363,Harrisville,26362,West Virginia
153962349,Haywood,26366,West Virginia
154322784,Hepzibah,26369,West Virginia
154392259,Horner,26372,West Virginia
154388614,Independence,26374,West Virginia
154393008,Ireland,26376,West Virginia
156187590,Jacksonburg,26377,West Virginia
240105,Jane Lew,26378,West Virginia
154926560,Linn,26384,West Virginia
240042,Lost Creek,26385,West Virginia
240039,Lumberport,26386,West Virginia
154383855,Meadowbrook,26404,West Virginia
158604999,Moatsville,26405,West Virginia
123486,Mount Clare,26408,West Virginia
240011,Newburg,26410,West Virginia
154014484,New Milton,26411,West Virginia
154200838,Orlando,26412,West Virginia
239995,Pennsboro,26415,West Virginia
154017452,Philippi,26416,West Virginia
153924528,Pine Grove,26419,West Virginia
239994,Pullman,26421,West Virginia
154305806,Reynoldsville,26422,West Virginia
158394322,Rosemont,26424,West Virginia
240009,Rowlesburg,26425,West Virginia
240038,Salem,26426,West Virginia
240085,Sand Fork,26430,West Virginia
240037,Shinnston,26431,West Virginia
153873902,Simpson,26435,West Virginia
153961693,Smithburg,26436,West Virginia
239883,Smithfield,26437,West Virginia
154081566,Spelter,26438,West Virginia
158655326,Thornton,26440,West Virginia
154030683,Troy,26443,West Virginia
240007,Tunnelton,26444,West Virginia
154367842,Walkersville,26447,West Virginia
154364676,Wallace,26448,West Virginia
240036,West Milford,26451,West Virginia
154301489,Weston,26452,West Virginia
240020,West Union,26456,West Virginia
240034,Morgantown,26501,West Virginia
240034,Morgantown,26505,West Virginia
240034,Morgantown,26508,West Virginia
240016,Albright,26519,West Virginia
0,Arthurdale,26520,West Virginia
154000831,Blacksville,26521,West Virginia
240014,Bruceton Mills,26525,West Virginia
238671,Granville,26534,West Virginia
240013,Kingwood,26537,West Virginia
158569185,Maidsville,26541,West Virginia
240012,Masontown,26542,West Virginia
153834131,Osage,26543,West Virginia
240010,Reedsville,26547,West Virginia
239911,Fairmont,26554,West Virginia
239910,Barrackville,26559,West Virginia
154173651,Baxter,26560,West Virginia
153969162,Burton,26562,West Virginia
154382959,Carolina,26563,West Virginia
238676,Enterprise,26568,West Virginia
154217030,Fairview,26570,West Virginia
154079791,Farmington,26571,West Virginia
154082732,Four States,26572,West Virginia
239915,Grant Town,26574,West Virginia
239886,Hundred,26575,West Virginia
154032429,Idamay,26576,West Virginia
154050686,Littleton,26581,West Virginia
239916,Mannington,26582,West Virginia
154379562,Metz,26585,West Virginia
0,Montana Mines,26586,West Virginia
153988737,Rachel,26587,West Virginia
239919,Rivesville,26588,West Virginia
154146594,Wana,26590,West Virginia
239920,Worthington,26591,West Virginia
154083026,Sutton,26601,West Virginia
154308350,Birch River,26610,West Virginia
154051376,Cedarville,26611,West Virginia
154394483,Copen,26615,West Virginia
153939397,Dille,26617,West Virginia
153520482,Exchange,26619,West Virginia
240081,Flatwoods,26621,West Virginia
153986043,Frametown,26623,West Virginia
239840,Gassaway,26624,West Virginia
154082774,Heaters,26627,West Virginia
154197044,Little Birch,26629,West Virginia
154007708,Napier,26631,West Virginia
157562929,Rosedale,26636,West Virginia
153936380,Shock,26638,West Virginia
239971,Summersville,26651,West Virginia
154128871,Belva,26656,West Virginia
154011539,Calvin,26660,West Virginia
153996646,Canvas,26662,West Virginia
153830092,Leivasy,26676,West Virginia
153924559,Mount Lookout,26678,West Virginia
157572928,Mount Nebo,26679,West Virginia
154202412,Nallen,26680,West Virginia
154398823,Nettie,26681,West Virginia
153902466,Pool,26684,West Virginia
153861107,Swiss,26690,West Virginia
154164050,Tioga,26691,West Virginia
158370147,Augusta,26704,West Virginia
158577239,Aurora,26705,West Virginia
239865,Bayard,26707,West Virginia
158403246,Burlington,26710,West Virginia
240022,Capon Bridge,26711,West Virginia
158574996,Delray,26714,West Virginia
157579133,Eglon,26716,West Virginia
239873,Elk Garden,26717,West Virginia
240110,Fort Ashby,26719,West Virginia
158508164,Gormania,26720,West Virginia
158492190,Green Spring,26722,West Virginia
239872,Keyser,26726,West Virginia
158260175,Lahmansville,26731,West Virginia
158378910,Mount Storm,26739,West Virginia
158362390,New Creek,26743,West Virginia
239870,Piedmont,26750,West Virginia
238590,Ridgeley,26753,West Virginia
158353089,Rio,26755,West Virginia
240021,Romney,26757,West Virginia
5413523576,Shanks,26761,West Virginia
157579394,Springfield,26763,West Virginia
240008,Terra Alta,26764,West Virginia
238632,Wiley Ford,26767,West Virginia
158615975,Baker,26801,West Virginia
158549283,Brandywine,26802,West Virginia
158234398,Circleville,26804,West Virginia
239909,Franklin,26807,West Virginia
158599285,High View,26808,West Virginia
158437318,Lost City,26810,West Virginia
158608118,Mathias,26812,West Virginia
158276328,Riverton,26814,West Virginia
157564157,Sugar Grove,26815,West Virginia
158521362,Bloomery,26817,West Virginia
158532128,Fisher,26818,West Virginia
157610552,Capon Springs,26823,West Virginia
158594764,Maysville,26833,West Virginia
240107,Moorefield,26836,West Virginia
158313705,Old Fields,26845,West Virginia
158352912,Petersburg,26847,West Virginia
240106,Wardensville,26851,West Virginia
157605642,Purgitsville,26852,West Virginia
158655348,Cabins,26855,West Virginia
158460252,Yellow Spring,26865,West Virginia
157627523,Upper Tract,26866,West Virginia
158592024,Seneca Rocks,26884,West Virginia
154018208,Advance,27006,North Carolina
153996472,Ararat,27007,North Carolina
154372076,Belews Creek,27009,North Carolina
180267,Boonville,27011,North Carolina
180082,Clemmons,27012,North Carolina
180318,Cleveland,27013,North Carolina
179955,Cooleemee,27014,North Carolina
180130,Danbury,27016,North Carolina
180137,Dobson,27017,North Carolina
180268,East Bend,27018,North Carolina
154132023,Germanton,27019,North Carolina
154164355,Hamptonville,27020,North Carolina
180091,King,27021,North Carolina
158252716,Lawsonville,27022,North Carolina
180093,Lewisville,27023,North Carolina
153995448,Lowgap,27024,North Carolina
158442402,Madison,27025,North Carolina
179997,Mayodan,27027,North Carolina
179958,Mocksville,27028,North Carolina
154391053,Mount Airy,27030,North Carolina
153912240,Pfafftown,27040,North Carolina
180140,Pilot Mountain,27041,North Carolina
154357586,Pine Hall,27042,North Carolina
153948128,Pinnacle,27043,North Carolina
180094,Rural Hall,27045,North Carolina
158408733,Sandy Ridge,27046,North Carolina
154335805,Siloam,27047,North Carolina
788633822,Stoneville,27048,North Carolina
180096,Tobaccoville,27050,North Carolina
180099,Walkertown,27051,North Carolina
180132,Walnut Cove,27052,North Carolina
357794338,Westfield,27053,North Carolina
154057707,Woodleaf,27054,North Carolina
180269,Yadkinville,27055,North Carolina
180101,Winston Salem,27101,North Carolina
180101,Winston Salem,27103,North Carolina
180101,Winston Salem,27104,North Carolina
180101,Winston Salem,27105,North Carolina
180101,Winston Salem,27106,North Carolina
180101,Winston Salem,27107,North Carolina
180101,Winston Salem,27109,North Carolina
180101,Winston Salem,27110,North Carolina
180101,Winston Salem,27127,North Carolina
179971,Alamance,27201,North Carolina
180331,Asheboro,27203,North Carolina
180331,Asheboro,27205,North Carolina
158227969,Bear Creek,27207,North Carolina
158614504,Bennett,27208,North Carolina
180310,Biscoe,27209,North Carolina
157611207,Blanch,27212,North Carolina
158298225,Browns Summit,27214,North Carolina
158622487,Burlington,27215,North Carolina
158622487,Burlington,27217,North Carolina
180309,Candor,27229,North Carolina
158616304,Cedar Grove,27231,North Carolina
158294963,Climax,27233,North Carolina
154355111,Colfax,27235,North Carolina
180187,Denton,27239,North Carolina
351244253,Eagle Springs,27242,North Carolina
158242252,Efland,27243,North Carolina
179968,Elon,27244,North Carolina
158453000,Franklinville,27248,North Carolina
179967,Gibsonville,27249,North Carolina
179797,Goldston,27252,North Carolina
158360043,Graham,27253,North Carolina
179965,Haw River,27258,North Carolina
180329,High Point,27260,North Carolina
180329,High Point,27262,North Carolina
180329,High Point,27263,North Carolina
180329,High Point,27265,North Carolina
179869,Hillsborough,27278,North Carolina
158563662,Jackson Springs,27281,North Carolina
180262,Jamestown,27282,North Carolina
158293113,Julian,27283,North Carolina
180090,Kernersville,27284,North Carolina
179999,Eden,27288,North Carolina
157586136,Leasburg,27291,North Carolina
180189,Lexington,27292,North Carolina
180189,Lexington,27295,North Carolina
38131771,Liberty,27298,North Carolina
154320145,Linwood,27299,North Carolina
157638319,McLeansville,27301,North Carolina
179973,Mebane,27302,North Carolina
38122249,Milton,27305,North Carolina
180308,Mount Gilead,27306,North Carolina
180263,Oak Ridge,27310,North Carolina
158620117,Pelham,27311,North Carolina
179799,Pittsboro,27312,North Carolina
178399,Pleasant Garden,27313,North Carolina
157623111,Prospect Hill,27314,North Carolina
154163601,Providence,27315,North Carolina
158279911,Ramseur,27316,North Carolina
158226601,Randleman,27317,North Carolina
179995,Reidsville,27320,North Carolina
180014,Robbins,27325,North Carolina
158446255,Ruffin,27326,North Carolina
179822,Sanford,27330,North Carolina
179822,Sanford,27332,North Carolina
178946,Saxapahaw,27340,North Carolina
158315183,Seagrove,27341,North Carolina
158570398,Semora,27343,North Carolina
179801,Siler City,27344,North Carolina
157604083,Snow Camp,27349,North Carolina
157587958,Sophia,27350,North Carolina
716763405,Staley,27355,North Carolina
180307,Star,27356,North Carolina
177326,Stokesdale,27357,North Carolina
180265,Summerfield,27358,North Carolina
180320,Thomasville,27360,North Carolina
177366,Trinity,27370,North Carolina
158277007,Troy,27371,North Carolina
3672062436,West End,27376,North Carolina
180266,Whitsett,27377,North Carolina
180108,Yanceyville,27379,North Carolina
180261,Greensboro,27401,North Carolina
180261,Greensboro,27403,North Carolina
180261,Greensboro,27405,North Carolina
180261,Greensboro,27406,North Carolina
180261,Greensboro,27407,North Carolina
180261,Greensboro,27408,North Carolina
180261,Greensboro,27409,North Carolina
180261,Greensboro,27410,North Carolina
180261,Greensboro,27455,North Carolina
180077,Angier,27501,North Carolina
180061,Apex,27502,North Carolina
381103447,Bahama,27503,North Carolina
179023,Benson,27504,North Carolina
157623702,Broadway,27505,North Carolina
158581601,Bullock,27507,North Carolina
38103641,Bunn,27508,North Carolina
176787,Butner,27509,North Carolina
179859,Carrboro,27510,North Carolina
361424182,Cary,27511,North Carolina
361424182,Cary,27513,North Carolina
179860,Chapel Hill,27514,North Carolina
179860,Chapel Hill,27516,North Carolina
179860,Chapel Hill,27517,North Carolina
361424182,Cary,27518,North Carolina
361424182,Cary,27519,North Carolina
179024,Clayton,27520,North Carolina
180078,Coats,27521,North Carolina
179016,Creedmoor,27522,North Carolina
180061,Apex,27523,North Carolina
179025,Four Oaks,27524,North Carolina
179710,Franklinton,27525,North Carolina
180063,Fuquay Varina,27526,North Carolina
179024,Clayton,27527,North Carolina
180064,Garner,27529,North Carolina
178995,Goldsboro,27530,North Carolina
178995,Goldsboro,27531,North Carolina
178995,Goldsboro,27534,North Carolina
180002,Henderson,27536,North Carolina
180002,Henderson,27537,North Carolina
180061,Apex,27539,North Carolina
180072,Holly Springs,27540,North Carolina
158530636,Hurdle Mills,27541,North Carolina
180346,Kenly,27542,North Carolina
180001,Kittrell,27544,North Carolina
180073,Knightdale,27545,North Carolina
180081,Lillington,27546,North Carolina
179711,Louisburg,27549,North Carolina
180254,Macon,27551,North Carolina
158422845,Manson,27553,North Carolina
179026,Micro,27555,North Carolina
180000,Middleburg,27556,North Carolina
179038,Middlesex,27557,North Carolina
158543717,Moncure,27559,North Carolina
179043,Morrisville,27560,North Carolina
158621232,New Hill,27562,North Carolina
180253,Norlina,27563,North Carolina
179019,Oxford,27565,North Carolina
158568165,Pine Level,27568,North Carolina
179028,Princeton,27569,North Carolina
180074,Rolesville,27571,North Carolina
157571684,Rougemont,27572,North Carolina
158267341,Roxboro,27573,North Carolina
158267341,Roxboro,27574,North Carolina
179029,Selma,27576,North Carolina
179030,Smithfield,27577,North Carolina
179020,Stem,27581,North Carolina
179021,Stovall,27582,North Carolina
158618955,Timberlake,27583,North Carolina
179707,Wake Forest,27587,North Carolina
180252,Warrenton,27589,North Carolina
180076,Wendell,27591,North Carolina
352139295,Willow Spring,27592,North Carolina
179714,Youngsville,27596,North Carolina
179031,Zebulon,27597,North Carolina
179052,Raleigh,27601,North Carolina
179052,Raleigh,27603,North Carolina
179052,Raleigh,27604,North Carolina
179052,Raleigh,27605,North Carolina
179052,Raleigh,27606,North Carolina
179052,Raleigh,27607,North Carolina
179052,Raleigh,27608,North Carolina
179052,Raleigh,27609,North Carolina
179052,Raleigh,27610,North Carolina
179052,Raleigh,27612,North Carolina
179052,Raleigh,27613,North Carolina
179052,Raleigh,27614,North Carolina
179052,Raleigh,27615,North Carolina
179052,Raleigh,27616,North Carolina
179052,Raleigh,27617,North Carolina
179868,Durham,27701,North Carolina
179868,Durham,27703,North Carolina
179868,Durham,27704,North Carolina
179868,Durham,27705,North Carolina
179868,Durham,27707,North Carolina
179868,Durham,27709,North Carolina
179868,Durham,27712,North Carolina
179868,Durham,27713,North Carolina
179034,Rocky Mount,27801,North Carolina
179034,Rocky Mount,27803,North Carolina
179034,Rocky Mount,27804,North Carolina
179887,Aulander,27805,North Carolina
179010,Aurora,27806,North Carolina
179036,Bailey,27807,North Carolina
38064073,Bath,27808,North Carolina
158609933,Battleboro,27809,North Carolina
179012,Belhaven,27810,North Carolina
179987,Bethel,27812,North Carolina
353528410,Black Creek,27813,North Carolina
158266261,Blounts Creek,27814,North Carolina
179037,Castalia,27816,North Carolina
179013,Chocowinity,27817,North Carolina
179696,Como,27818,North Carolina
177409,Conetoe,27819,North Carolina
179926,Conway,27820,North Carolina
158641919,Edward,27821,North Carolina
180344,Elm City,27822,North Carolina
180198,Enfield,27823,North Carolina
158651203,Engelhard,27824,North Carolina
180304,Everetts,27825,North Carolina
6041774519,Fairfield,27826,North Carolina
38116722,Falkland,27827,North Carolina
179985,Farmville,27828,North Carolina
179984,Fountain,27829,North Carolina
178996,Fremont,27830,North Carolina
179925,Garysburg,27831,North Carolina
179924,Gaston,27832,North Carolina
179983,Greenville,27834,North Carolina
179980,Grimesland,27837,North Carolina
38127788,Halifax,27839,North Carolina
180303,Hamilton,27840,North Carolina
38131153,Hassell,27841,North Carolina
157561704,Henrico,27842,North Carolina
180200,Hobgood,27843,North Carolina
158242684,Hollister,27844,North Carolina
179923,Jackson,27845,North Carolina
180301,Jamesville,27846,North Carolina
179889,Kelford,27847,North Carolina
179890,Lewiston Woodville,27849,North Carolina
38127790,Littleton,27850,North Carolina
180343,Lucama,27851,North Carolina
179807,Macclesfield,27852,North Carolina
158520208,Margarettsville,27853,North Carolina
179699,Murfreesboro,27855,North Carolina
179041,Nashville,27856,North Carolina
180300,Oak City,27857,North Carolina
179983,Greenville,27858,North Carolina
38064084,Pantego,27860,North Carolina
180299,Parmele,27861,North Carolina
158533016,Pendleton,27862,North Carolina
178993,Pikeville,27863,North Carolina
179808,Pinetops,27864,North Carolina
158613929,Pinetown,27865,North Carolina
180399,Pleasant Hill,27866,North Carolina
179921,Rich Square,27869,North Carolina
180202,Roanoke Rapids,27870,North Carolina
180298,Robersonville,27871,North Carolina
179892,Roxobel,27872,North Carolina
915090474,Saratoga,27873,North Carolina
180205,Scotland Neck,27874,North Carolina
158391792,Scranton,27875,North Carolina
179920,Seaboard,27876,North Carolina
180347,Sharpsburg,27878,North Carolina
179979,Simpson,27879,North Carolina
180341,Sims,27880,North Carolina
179810,Speed,27881,North Carolina
179042,Spring Hope,27882,North Carolina
180340,Stantonsburg,27883,North Carolina
158263952,Stokes,27884,North Carolina
158354928,Swanquarter,27885,North Carolina
179811,Tarboro,27886,North Carolina
38108959,Walstonburg,27888,North Carolina
179015,Washington,27889,North Carolina
177311,Weldon,27890,North Carolina
179035,Whitakers,27891,North Carolina
180297,Williamston,27892,North Carolina
180339,Wilson,27893,North Carolina
180339,Wilson,27896,North Carolina
179918,Woodland,27897,North Carolina
179745,Elizabeth City,27909,North Carolina
179691,Ahoskie,27910,North Carolina
11313219,Avon,27915,North Carolina
158651146,Aydlett,27916,North Carolina
158618924,Barco,27917,North Carolina
158641146,Belvidere,27919,North Carolina
158520225,Buxton,27920,North Carolina
158270930,Camden,27921,North Carolina
179695,Cofield,27922,North Carolina
158428089,Coinjock,27923,North Carolina
179888,Colerain,27924,North Carolina
179725,Columbia,27925,North Carolina
157600751,Corapeake,27926,North Carolina
35783257,Corolla,27927,North Carolina
38124797,Creswell,27928,North Carolina
158340495,Currituck,27929,North Carolina
179910,Edenton,27932,North Carolina
158536161,Eure,27935,North Carolina
158521542,Frisco,27936,North Carolina
157617993,Gates,27937,North Carolina
179906,Gatesville,27938,North Carolina
157642897,Grandy,27939,North Carolina
158596682,Harbinger,27941,North Carolina
179697,Harrellsville,27942,North Carolina
11313221,Hatteras,27943,North Carolina
179720,Hertford,27944,North Carolina
158613271,Hobbsville,27946,North Carolina
157591356,Jarvisburg,27947,North Carolina
157632625,Kill Devil Hills,27948,North Carolina
177502,Kitty Hawk,27949,North Carolina
357810707,Knotts Island,27950,North Carolina
158603708,Manns Harbor,27953,North Carolina
157642763,Manteo,27954,North Carolina
157556340,Maple,27956,North Carolina
157600159,Merry Hill,27957,North Carolina
315220228,Moyock,27958,North Carolina
177504,Nags Head,27959,North Carolina
180384,Ocracoke,27960,North Carolina
180143,Plymouth,27962,North Carolina
158355469,Point Harbor,27964,North Carolina
157572665,Poplar Branch,27965,North Carolina
0,Powells Point,27966,North Carolina
179891,Powellsville,27967,North Carolina
158354922,Rodanthe,27968,North Carolina
180142,Roper,27970,North Carolina
158452755,Salvo,27972,North Carolina
158262722,Shawboro,27973,North Carolina
153949136,Shiloh,27974,North Carolina
158354948,South Mills,27976,North Carolina
158456098,Stumpy Point,27978,North Carolina
158318633,Sunbury,27979,North Carolina
158304205,Tyner,27980,North Carolina
180391,Wanchese,27981,North Carolina
158575715,Waves,27982,North Carolina
179894,Windsor,27983,North Carolina
176854,Winfall,27985,North Carolina
179700,Winton,27986,North Carolina
180338,Albemarle,28001,North Carolina
154336920,Alexis,28006,North Carolina
178952,Ansonville,28007,North Carolina
153947043,Badin,28009,North Carolina
179740,Belmont,28012,North Carolina
179739,Bessemer City,28016,North Carolina
178978,Boiling Springs,28017,North Carolina
154036112,Bostic,28018,North Carolina
154197083,Caroleen,28019,North Carolina
178979,Casar,28020,North Carolina
179737,Cherryville,28021,North Carolina
180319,China Grove,28023,North Carolina
180114,Concord,28025,North Carolina
180114,Concord,28027,North Carolina
179854,Cornelius,28031,North Carolina
176891,Cramerton,28032,North Carolina
154078877,Crouse,28033,North Carolina
154184538,Dallas,28034,North Carolina
179858,Davidson,28036,North Carolina
154060363,Denver,28037,North Carolina
177330,East Spencer,28039,North Carolina
154120019,Ellenboro,28040,North Carolina
154104511,Forest City,28043,North Carolina
154167483,Gastonia,28052,North Carolina
154167483,Gastonia,28054,North Carolina
154167483,Gastonia,28056,North Carolina
154191578,Gold Hill,28071,North Carolina
180315,Granite Quarry,28072,North Carolina
178982,Grover,28073,North Carolina
154084450,Harrisburg,28075,North Carolina
158554497,Henrietta,28076,North Carolina
179732,High Shoals,28077,North Carolina
179853,Huntersville,28078,North Carolina
179935,Indian Trail,28079,North Carolina
153891122,Iron Station,28080,North Carolina
154079283,Kannapolis,28081,North Carolina
154079283,Kannapolis,28083,North Carolina
179741,Kings Mountain,28086,North Carolina
180314,Landis,28088,North Carolina
178984,Lattimore,28089,North Carolina
178985,Lawndale,28090,North Carolina
178953,Lilesville,28091,North Carolina
180293,Lincolnton,28092,North Carolina
180115,Locust,28097,North Carolina
176879,Lowell,28098,North Carolina
179731,McAdenville,28101,North Carolina
178954,McFarlan,28102,North Carolina
179934,Marshville,28103,North Carolina
153967800,Matthews,28104,North Carolina
153967800,Matthews,28105,North Carolina
180111,Midland,28107,North Carolina
179932,Mineral Springs,28108,North Carolina
177367,Misenheimer,28109,North Carolina
179931,Monroe,28110,North Carolina
179931,Monroe,28112,North Carolina
178986,Mooresboro,28114,North Carolina
180283,Mooresville,28115,North Carolina
180283,Mooresville,28117,North Carolina
178955,Morven,28119,North Carolina
179730,Mount Holly,28120,North Carolina
180110,Mount Pleasant,28124,North Carolina
154103450,Mount Ulla,28125,North Carolina
180336,New London,28127,North Carolina
180335,Norwood,28128,North Carolina
180334,Oakboro,28129,North Carolina
178956,Peachland,28133,North Carolina
176951,Pineville,28134,North Carolina
178957,Polkton,28135,North Carolina
177368,Richfield,28137,North Carolina
180313,Rockwell,28138,North Carolina
154030193,Rutherfordton,28139,North Carolina
154104879,Salisbury,28144,North Carolina
154104879,Salisbury,28146,North Carolina
154104879,Salisbury,28147,North Carolina
178989,Shelby,28150,North Carolina
178989,Shelby,28152,North Carolina
180311,Spencer,28159,North Carolina
153891497,Spindale,28160,North Carolina
177233,Stanfield,28163,North Carolina
179727,Stanley,28164,North Carolina
154088182,Troutman,28166,North Carolina
154200513,Union Mills,28167,North Carolina
153961142,Vale,28168,North Carolina
178990,Waco,28169,North Carolina
153954733,Wadesboro,28170,North Carolina
179929,Waxhaw,28173,North Carolina
179927,Wingate,28174,North Carolina
177415,Charlotte,28202,North Carolina
177415,Charlotte,28203,North Carolina
177415,Charlotte,28204,North Carolina
177415,Charlotte,28205,North Carolina
177415,Charlotte,28206,North Carolina
177415,Charlotte,28207,North Carolina
177415,Charlotte,28208,North Carolina
177415,Charlotte,28209,North Carolina
177415,Charlotte,28210,North Carolina
177415,Charlotte,28211,North Carolina
177415,Charlotte,28212,North Carolina
177415,Charlotte,28213,North Carolina
177415,Charlotte,28214,North Carolina
177415,Charlotte,28215,North Carolina
177415,Charlotte,28216,North Carolina
177415,Charlotte,28217,North Carolina
177415,Charlotte,28226,North Carolina
177415,Charlotte,28227,North Carolina
177415,Charlotte,28244,North Carolina
177415,Charlotte,28262,North Carolina
177415,Charlotte,28269,North Carolina
177415,Charlotte,28270,North Carolina
177415,Charlotte,28273,North Carolina
177415,Charlotte,28277,North Carolina
177415,Charlotte,28278,North Carolina
177415,Charlotte,28280,North Carolina
177415,Charlotte,28282,North Carolina
179846,Fayetteville,28301,North Carolina
179846,Fayetteville,28303,North Carolina
179846,Fayetteville,28304,North Carolina
179846,Fayetteville,28305,North Carolina
179846,Fayetteville,28306,North Carolina
176940,Fort Bragg,28307,North Carolina
0,Pope Army Airfield,28308,North Carolina
176940,Fort Bragg,28310,North Carolina
179846,Fayetteville,28311,North Carolina
179846,Fayetteville,28312,North Carolina
179846,Fayetteville,28314,North Carolina
180056,Aberdeen,28315,North Carolina
178971,Autryville,28318,North Carolina
179833,Bladenboro,28320,North Carolina
158523596,Bunnlevel,28323,North Carolina
179767,Calypso,28325,North Carolina
180019,Cameron,28326,North Carolina
180018,Carthage,28327,North Carolina
178970,Clinton,28328,North Carolina
158272850,Cordova,28330,North Carolina
179831,Dublin,28332,North Carolina
158541020,Dudley,28333,North Carolina
180079,Dunn,28334,North Carolina
158343013,Elizabethtown,28337,North Carolina
179959,Ellerbe,28338,North Carolina
180080,Erwin,28339,North Carolina
179885,Fairmont,28340,North Carolina
178969,Faison,28341,North Carolina
38108949,Falcon,28342,North Carolina
178959,Gibson,28343,North Carolina
179841,Godwin,28344,North Carolina
179960,Hamlet,28345,North Carolina
157638415,Hoffman,28347,North Carolina
179840,Hope Mills,28348,North Carolina
179769,Kenansville,28349,North Carolina
158578406,Lakeview,28350,North Carolina
158542207,Laurel Hill,28351,North Carolina
176770,Laurinburg,28352,North Carolina
179839,Linden,28356,North Carolina
179884,Lumber Bridge,28357,North Carolina
179883,Lumberton,28358,North Carolina
179883,Lumberton,28360,North Carolina
158245092,Marston,28363,North Carolina
178960,Maxton,28364,North Carolina
178994,Mount Olive,28365,North Carolina
178965,Newton Grove,28366,North Carolina
179962,Norman,28367,North Carolina
179880,Orrum,28369,North Carolina
179879,Parkton,28371,North Carolina
179877,Pembroke,28372,North Carolina
180016,Pinebluff,28373,North Carolina
180015,Pinehurst,28374,North Carolina
179876,Proctorville,28375,North Carolina
180118,Raeford,28376,North Carolina
177499,Red Springs,28377,North Carolina
179963,Rockingham,28379,North Carolina
178964,Roseboro,28382,North Carolina
179872,Rowland,28383,North Carolina
158341498,Saint Pauls,28384,North Carolina
178963,Salemburg,28385,North Carolina
180379,Shannon,28386,North Carolina
180010,Southern Pines,28387,North Carolina
179838,Spring Lake,28390,North Carolina
179837,Stedman,28391,North Carolina
38108397,Tar Heel,28392,North Carolina
178962,Turkey,28393,North Carolina
180005,Vass,28394,North Carolina
179836,Wade,28395,North Carolina
178961,Wagram,28396,North Carolina
179774,Warsaw,28398,North Carolina
180373,White Oak,28399,North Carolina
179032,Wilmington,28401,North Carolina
179032,Wilmington,28403,North Carolina
179032,Wilmington,28405,North Carolina
179032,Wilmington,28409,North Carolina
179032,Wilmington,28411,North Carolina
179032,Wilmington,28412,North Carolina
158564897,Ash,28420,North Carolina
179701,Atkinson,28421,North Carolina
179056,Bolivia,28422,North Carolina
180271,Bolton,28423,North Carolina
177329,Brunswick,28424,North Carolina
158329588,Burgaw,28425,North Carolina
158616326,Carolina Beach,28428,North Carolina
177387,Castle Hayne,28429,North Carolina
180272,Cerro Gordo,28430,North Carolina
180275,Chadbourn,28431,North Carolina
158302948,Clarendon,28432,North Carolina
179832,Clarkton,28433,North Carolina
158650445,Council,28434,North Carolina
158240955,Currie,28435,North Carolina
158644881,Delco,28436,North Carolina
358427372,Evergreen,28438,North Carolina
180276,Fair Bluff,28439,North Carolina
38063679,Garland,28441,North Carolina
158463426,Hallsboro,28442,North Carolina
154209942,Hampstead,28443,North Carolina
38063677,Harrells,28444,North Carolina
351036754,Holly Ridge,28445,North Carolina
180353,Ivanhoe,28447,North Carolina
180372,Kelly,28448,North Carolina
176796,Kure Beach,28449,North Carolina
180277,Lake Waccamaw,28450,North Carolina
179059,Leland,28451,North Carolina
185315835,Longwood,28452,North Carolina
179770,Magnolia,28453,North Carolina
158347835,Maple Hill,28454,North Carolina
158524166,Nakina,28455,North Carolina
158234930,Riegelwood,28456,North Carolina
158603634,Rocky Point,28457,North Carolina
179771,Rose Hill,28458,North Carolina
177317,Sneads Ferry,28460,North Carolina
158628170,Southport,28461,North Carolina
157637668,Supply,28462,North Carolina
180278,Tabor City,28463,North Carolina
179772,Teachey,28464,North Carolina
357780922,Oak Island,28465,North Carolina
179765,Wallace,28466,North Carolina
176831,Calabash,28467,North Carolina
176832,Sunset Beach,28468,North Carolina
179062,Ocean Isle Beach,28469,North Carolina
179688,Shallotte,28470,North Carolina
180279,Whiteville,28472,North Carolina
158462040,Willard,28478,North Carolina
157556366,Winnabow,28479,North Carolina
179033,Wrightsville Beach,28480,North Carolina
180128,Kinston,28501,North Carolina
180128,Kinston,28504,North Carolina
158530861,Albertson,28508,North Carolina
176860,Arapahoe,28510,North Carolina
158587053,Atlantic,28511,North Carolina
179937,Atlantic Beach,28512,North Carolina
179988,Ayden,28513,North Carolina
176867,Bayboro,28515,North Carolina
179938,Beaufort,28516,North Carolina
179766,Beulaville,28518,North Carolina
179754,Bridgeton,28519,North Carolina
357770135,Cedar Island,28520,North Carolina
158361854,Chinquapin,28521,North Carolina
179753,Cove City,28523,North Carolina
158583329,Davis,28524,North Carolina
158225739,Deep Run,28525,North Carolina
179752,Dover,28526,North Carolina
158569609,Ernul,28527,North Carolina
