name,plz,state,lat,lon,rank
Waldoboro,04572,Maine,44.095476,-69.375916,311.1708274380757
Walpole,04573,Maine,43.955914,-69.5586582,3.5750777598228383
Washington,04574,Maine,44.2736859,-69.3672657,156.02508244569728
West Boothbay Harbor,04575,Maine,43.8489713,-69.6433791,14.325823748925782
Southport,04576,Maine,43.840965,-69.658813,109.18004730321519
Wiscasset,04578,Maine,44.003187,-69.66568,176.26473807637274
Woolwich,04579,Maine,43.919164,-69.801636,175.3147038781495
Ellsworth,04605,Maine,44.5434831,-68.4201819,438.05982293354424
Addison,04606,Maine,44.618822,-67.744446,334.9688476413838
Gouldsboro,04607,Maine,44.478412,-68.0383389,649.626008857589
Bar Harbor,04609,Maine,44.3876378,-68.2043361,378.6105859638163
Beals,04611,Maine,44.52001,-67.615356,200.22924690216675
Bernard,04612,Maine,44.2411917,-68.3558508,3.5580029965460858
Birch Harbor,04613,Maine,44.3886913,-68.0372269,14.196561101216426
Blue Hill,04614,Maine,44.414164,-68.58696,432.12493952510494
Brooklin,04616,Maine,44.266137,-68.5690623,214.6436579297554
Brooksville,04617,Maine,44.346931,-68.683777,235.94819038994765
Calais,04619,Maine,45.189032,-67.2781424,192.06420211135648
Cherryfield,04622,Maine,44.6072991,-67.9258366,213.64552340013998
Columbia Falls,04623,Maine,44.6537811,-67.727369,100.69956399221321
Corea,04624,Maine,44.4009135,-67.9750023,3.548404837569472
Cranberry Isles,04625,Maine,44.248642,-68.260803,151.95022303821813
Cutler,04626,Maine,44.6573652,-67.2038307,541.7624590608647
Deer Isle,04627,Maine,44.224044,-68.677597,645.4417533148376
Dennysville,04628,Maine,44.9036887,-67.2285985,82.40500726021969
East Blue Hill,04629,Maine,44.4175776,-68.5225217,14.189607447941935
East Machias,04630,Maine,44.739244,-67.3899904,209.14480108858552
Eastport,04631,Maine,44.906469,-66.990509,59.13242199231665
Franklin,04634,Maine,44.5870207,-68.2322375,159.31595953064343
Frenchboro,04635,Maine,44.1181384,-68.3625166,578.0347708082971
Grand Lake Stream,04637,Maine,-67.8076,45.19615,0
Hancock,04640,Maine,44.529311,-68.253937,249.6659852324706
Harborside,04642,Maine,44.3489664,-68.8147523,14.206118018163206
Harrington,04643,Maine,44.61931,-67.810364,254.51031770059447
Hulls Cove,04644,Maine,44.4192455,-68.2505706,3.547301458327228
Isle Au Haut,04645,Maine,44.0480043,-68.62106583212336,46.686526024916226
Islesford,04646,Maine,44.2618435,-68.2336711,14.22705405471448
Jonesboro,04648,Maine,44.6625773,-67.5724938,160.06336247280763
Jonesport,04649,Maine,44.533227,-67.598877,486.45389412457035
Little Deer Isle,04650,Maine,44.2906343,-68.7161384,3640.355611310329
Lubec,04652,Maine,44.860736,-66.984329,393.5204523963464
Bass Harbor,04653,Maine,44.2400807,-68.343906,3.558069663687501
Machias,04654,Maine,44.715514,-67.461548,71.63384604072746
Machiasport,04655,Maine,44.698922,-67.394943,218.56136344208733
Meddybemps,04657,Maine,45.038597,-67.356491,78.12594390233654
Milbridge,04658,Maine,44.5353533,-67.881173,339.0930277987295
Mount Desert,04660,Maine,44.3486501,-68.3435443,293.3445839611849
Northeast Harbor,04662,Maine,44.2942468,-68.2897381,14.21927120771671
Sullivan,04664,Maine,44.5203554,-68.1966797,139.10915443734822
Pembroke,04666,Maine,44.9536891,-67.1619293,200.30372814224998
Perry,04667,Maine,44.9755078,-67.0755353,215.06080630825718
Princeton,04668,Maine,45.2234056,-67.5722205,55.97674429402335
Prospect Harbor,04669,Maine,44.4089688,-68.0261155,3.5479200439966485
Robbinston,04671,Maine,45.0781324,-67.1094283,163.99562914397782
Sargentville,04673,Maine,44.301625,-68.6721024,14.217498429108709
Seal Cove,04674,Maine,44.2855905,-68.3999012,3.555337694959279
Seal Harbor,04675,Maine,44.3031358,-68.2402921,3.554283849124939
Sedgwick,04676,Maine,44.3036899,-68.6161357,161.34700740893956
Sorrento,04677,Maine,44.4734117,-68.1772341,55.40337407542072
Southwest Harbor,04679,Maine,44.2798024,-68.3250168,145.2324894094635
Steuben,04680,Maine,44.5106339,-67.9652809,325.76963181502134
Stonington,04681,Maine,44.156593,-68.667297,155.6313465304494
Sunset,04683,Maine,44.2059133,-68.7047491,14.240477112286266
Surry,04684,Maine,44.4959099,-68.5016874,339.79699775673714
Swans Island,04685,Maine,44.15972985,-68.42056328804009,66.0431864852317
Wesley,04686,Maine,44.952297,-67.6608307,210.6887194114801
Whiting,04691,Maine,44.791094,-67.175903,247.2980117937768
Winter Harbor,04693,Maine,44.395523,-68.083649,279.40398538767784
Baileyville,04694,Maine,45.1570187,-67.4047167,349.79952254244705
Houlton,04730,Maine,46.1251286,-67.8407944,98.22923600971379
Ashland,04732,Maine,46.631522,-68.406372,219.23551791017027
Benedicta,04733,Maine,45.8017198,-68.4116939,55.44244483785489
Blaine,04734,Maine,46.505009,-67.868729,51.38415007322523
Bridgewater,04735,Maine,46.427919,-67.844009,104.96189446151884
Caribou,04736,Maine,46.8605567,-68.0119677,222.63630590401777
Eagle Lake,04739,Maine,47.040182,-68.589706,105.41775078107274
Easton,04740,Maine,46.6411534,-67.9094691,105.24761383786498
Estcourt Station,04741,Maine,47.4562095,-69.2275039,13.43845650573628
Fort Fairfield,04742,Maine,46.7698261,-67.8345688,216.76111552329448
Fort Kent,04743,Maine,47.258728,-68.589706,214.49159112558172
Frenchville,04745,Maine,47.281092,-68.38028,238.76340772601168
Grand Isle,04746,Maine,47.3053186,-68.1519797,131.55959091984352
Island Falls,04747,Maine,46.008921,-68.2713344,107.46514410018071
Limestone,04750,Maine,46.908998,-67.826157,110.79873824760682
Madawaska,04756,Maine,47.355571,-68.321915,244.20133168360087
Mapleton,04757,Maine,46.6819862,-68.1628115,93.54047289010538
Mars Hill,04758,Maine,46.5158751,-67.8664135,95.63012159120015
Monticello,04760,Maine,46.3083815,-67.842521,101.8400697870315
New Limerick,04761,Maine,46.1011639,-67.96002,53.98269804094239
New Sweden,04762,Maine,46.941824,-68.120728,92.9418140847956
Oakfield,04763,Maine,46.0989408,-68.1500246,94.65839581644863
Oxbow,04764,Maine,46.4186546,-68.4900419,13.699270966857133
Patten,04765,Maine,45.9964392,-68.4461425,103.37116902733736
Perham,04766,Maine,46.8442083,-68.1972566,98.43909317512504
Portage,04768,Maine,46.76308,-68.4759904,13.613182242891696
Presque Isle,04769,Maine,46.681479,-68.016357,214.00010692606332
Saint Agatha,04772,Maine,47.2430959,-68.3136517,155.11395174766574
Saint David,04773,Maine,47.3394846,-68.2314278,13.46801836203652
Saint Francis,04774,Maine,47.1711474,-68.8897643,116.24700644293046
Sherman,04776,Maine,45.871366,-68.418045,114.27570637808044
Stacyville,04777,Maine,45.8636619,-68.5053088,104.92036310643506
Sinclair,04779,Maine,47.1667074,-68.2694827,95.70162479166122
Smyrna Mills,04780,Maine,46.1294957,-68.1641921,13.771166089494805
Wallagrass,04781,Maine,47.1294837,-68.5972677,108.23478595512952
Stockholm,04783,Maine,47.042522,-68.139954,92.14963971812702
Van Buren,04785,Maine,47.157506,-67.935333,143.20920437374465
Washburn,04786,Maine,46.790188,-68.157806,95.26721862371096
Westfield,04787,Maine,46.570663,-67.922974,110.55081691792562
Rockland,04841,Maine,44.1036988,-69.1075562,93.62520446308292
Camden,04843,Maine,44.210265,-69.065552,121.95974820912015
Hope,04847,Maine,44.265363,-69.158936,125.43390893005572
Islesboro,04848,Maine,44.3084113,-68.9033651,337.61050483482836
Lincolnville,04849,Maine,44.2811892,-69.0086453,217.2796473905871
Matinicus,04851,Maine,43.8650834,-68.8869788,511.1528222774723
Monhegan,04852,Maine,43.7630612,-69.3205547,187.44956475552095
North Haven,04853,Maine,44.128507,-68.874664,358.2719363388056
Owls Head,04854,Maine,44.0823473,-69.0571014,117.52232824182067
Port Clyde,04855,Maine,43.9273051,-69.2528247,3.5767852390822314
Rockport,04856,Maine,44.1845236,-69.0761491,183.79640153631556
South Thomaston,04858,Maine,44.0514702,-69.1278199,101.8394584134622
Spruce Head,04859,Maine,44.0114709,-69.1328207,14.287037597550981
Tenants Harbor,04860,Maine,43.9673047,-69.2081012,3.57439767638701
Thomaston,04861,Maine,44.0789697,-69.1817103,52.50030744508149
Union,04862,Maine,44.211741,-69.274292,203.88304345729387
Vinalhaven,04863,Maine,44.0481374,-68.8316985,872.3954796795657
Warren,04864,Maine,44.12062,-69.240646,195.4076196443704
Waterville,04901,Maine,44.5520105,-69.6317121,86.59377344595256
Albion,04910,Maine,44.532738,-69.443207,160.82268799117543
Anson,04911,Maine,44.798403,-69.889526,174.48680466600814
Athens,04912,Maine,44.923488,-69.673233,225.26957540625486
Belfast,04915,Maine,44.4261194,-69.0067359,179.79495255307015
Belgrade,04917,Maine,44.447507,-69.833221,257.11389512407794
Belgrade Lakes,04918,Maine,44.526454,-69.8869966,3.5408414944010222
Bingham,04920,Maine,45.058972,-69.88266,136.47549094064186
Brooks,04921,Maine,44.550356,-69.12117,126.24234197420246
Burnham,04922,Maine,44.6928432,-69.4275466,178.05428292273723
Cambridge,04923,Maine,45.024524,-69.474106,114.65571395998387
Canaan,04924,Maine,44.7617295,-69.5614376,178.20346197805662
Caratunk,04925,Maine,45.2339509,-69.9916217,194.4643349224925
China Village,04926,Maine,-69.51648,44.48175,0
Clinton,04927,Maine,44.6378431,-69.5031004,174.1956683586378
Corinna,04928,Maine,44.921543,-69.261932,140.4910422942651
Detroit,04929,Maine,44.793044,-69.296951,81.99979766125574
Dexter,04930,Maine,45.024039,-69.290085,133.33147372147016
Dixmont,04932,Maine,44.6803471,-69.1628222,129.48364783867788
East Newport,04933,Maine,44.820899,-69.2225471,14.09214427617907
Eustis,04936,Maine,45.2172755,-70.4784009,145.09923928966126
Fairfield,04937,Maine,44.588511,-69.599075,219.89442165302947
Farmington,04938,Maine,44.671094,-70.151825,246.30585892227504
Garland,04939,Maine,45.0383951,-69.1603205,131.41372161618665
Farmington Falls,04940,Maine,44.6208951,-70.0753372,14.140562541536228
Freedom,04941,Maine,44.53078,-69.298325,90.05545735088832
Harmony,04942,Maine,44.974028,-69.546204,144.04175193962044
Hartland,04943,Maine,44.8833939,-69.4475478,196.20364017535925
Hinckley,04944,Maine,44.6856193,-69.6325485,3.5312280985349225
Jackman,04945,Maine,45.6239358,-70.2545117,152.65601380134467
Kingfield,04947,Maine,44.959454,-70.154572,151.27906764245267
Liberty,04949,Maine,44.371478,-69.3436435,134.8038231036137
Madison,04950,Maine,44.7975598,-69.8797794,200.82045095170403
Monroe,04951,Maine,44.6154,-69.018173,162.47529009560674
Morrill,04952,Maine,44.4431297,-69.1492059,76.49580450474913
Newport,04953,Maine,44.8353424,-69.2739365,130.1455298582168
New Sharon,04955,Maine,44.6389506,-70.0156145,196.97993323749054
New Vineyard,04956,Maine,44.8042246,-70.1214523,181.66196095951642
Norridgewock,04957,Maine,44.713074,-69.790649,174.66840799155514
North Anson,04958,Maine,44.8550588,-69.8997806,14.083857565928556
New Portland,04961,Maine,44.884224,-70.0967304,158.42142568690693
North Vassalboro,04962,Maine,44.4861784,-69.6225441,3.543269790340883
Oakland,04963,Maine,44.5403436,-69.7219916,114.66432817646502
Oquossoc,04964,Maine,44.9663889,-70.7736111,1.047677951450172
Palmyra,04965,Maine,44.84662,-69.358749,146.02035652567355
Phillips,04966,Maine,44.8231128,-70.3395105,280.6870285601546
Pittsfield,04967,Maine,44.78281,-69.383469,251.6471155641009
Plymouth,04969,Maine,44.7672891,-69.2103252,120.74872530595876
Rangeley,04970,Maine,44.966741,-70.643463,187.0611994278606
Saint Albans,04971,Maine,44.9100606,-69.4100475,161.39920749137295
Searsmont,04973,Maine,44.3617419,-69.1950411,211.65184634283625
Searsport,04974,Maine,44.4584089,-68.9241995,191.86011126759493
Shawmut,04975,Maine,44.62687,-69.5877564,14.139118576963137
Skowhegan,04976,Maine,44.765262,-69.719238,216.9898252356107
Smithfield,04978,Maine,44.6299186,-69.8276938,111.57999787550845
Solon,04979,Maine,44.949502,-69.858391,145.6243603094159
Stockton Springs,04981,Maine,44.4895196,-68.8569762,155.01114394554497
Stratton,04982,Maine,45.1411653,-70.4406231,14.014256884560853
Strong,04983,Maine,44.8075611,-70.2206434,124.07681154236178
Temple,04984,Maine,44.6850592,-70.2264519,156.69230757241374
West Forks,04985,Maine,45.3969946,-70.0361746,235.23705969338565
Thorndike,04986,Maine,44.5781254,-69.2758775,87.60493472711862
Troy,04987,Maine,44.6647908,-69.2408796,129.98381967580272
Unity,04988,Maine,44.6111793,-69.3344892,142.31071926167726
Vassalboro,04989,Maine,44.4595251,-69.6778992,205.60012725644953
West Farmington,04992,Maine,44.6628381,-70.1553394,3.5326057186595547
White River Junction,05001,Vermont,43.6488351,-72.3193634,14.373435751601908
Barnard,05031,Vermont,43.7286349,-72.6188601,211.80212237086062
Bethel,05032,Vermont,43.833536,-72.634048,208.7120659095792
Bradford,05033,Vermont,43.9924278,-72.1294525,142.657134591926
Bridgewater,05034,Vermont,43.5878764,-72.6252616,220.11886835427484
Bridgewater Corners,05035,Vermont,43.5883336,-72.6561682,14.38779465323124
Brookfield,05036,Vermont,44.0422861,-72.6034385,189.69614719948217
Brownsville,05037,Vermont,43.4686825,-72.4709245,14.416144644695976
Chelsea,05038,Vermont,43.988862,-72.448654,186.40139067019643
Corinth,05039,Vermont,44.0378875,-72.28792001420021,198.48351860518682
East Corinth,05040,Vermont,44.0639541,-72.2223163,14.274486248675972
East Randolph,05041,Vermont,43.9392855,-72.553475,14.30428125892757
East Ryegate,05042,Vermont,44.204265,-72.0636682,14.240872494149333
East Thetford,05043,Vermont,43.8117782,-72.1888264,14.334685073248036
Fairlee,05045,Vermont,43.906303,-72.147903,113.26235431092255
Groton,05046,Vermont,44.210757,-72.195969,208.44303050273598
Hartland,05048,Vermont,43.5408824,-72.3990809,201.26486553754327
McIndoe Falls,05050,Vermont,44.2616376,-72.0630871,14.227103494734454
Newbury,05051,Vermont,44.0792316,-72.0584234,255.67521810257546
North Hartland,05052,Vermont,43.2889458,-78.6047728,14.458613776738483
North Pomfret,05053,Vermont,43.7210187,-72.4811221,14.356283483344738
Norwich,05055,Vermont,43.7136654,-72.3081535,229.73546732766548
Plymouth,05056,Vermont,43.536105,-72.721939,182.20140642145105
Post Mills,05058,Vermont,43.885624,-72.260648,14.31708530612661
Quechee,05059,Vermont,43.6467056,-72.4197296,14.373941419238367
Randolph,05060,Vermont,43.925099,-72.666321,219.56108352006905
Randolph Center,05061,Vermont,43.9408988,-72.607603,14.303896119963492
Reading,05062,Vermont,43.500005650000006,-72.59291505134692,136.55366208137605
Sharon,05065,Vermont,43.784976,-72.454834,194.55499237410785
South Pomfret,05067,Vermont,43.6649185,-72.5391457,14.369615976101104
South Royalton,05068,Vermont,43.8203029,-72.5212589,14.332654578017868
South Ryegate,05069,Vermont,44.1883959,-72.1409272,14.244678455671524
South Strafford,05070,Vermont,43.8352785,-72.365507,14.329086781684843
South Woodstock,05071,Vermont,43.5655751,-72.5324499,14.393191832143458
Strafford,05072,Vermont,43.8664568,-72.3778728,201.5840793257586
Thetford Center,05075,Vermont,43.8286805,-72.2462023,14.33065881325576
Topsham,05076,Vermont,44.13289055,-72.25352011273041,181.3496949601675
Tunbridge,05077,Vermont,43.8888542,-72.4937239,205.5686797533212
Vershire,05079,Vermont,43.969789,-72.3225956,143.4931337284585
Wells River,05081,Vermont,44.1542997,-72.0471635,8.435877942974377
West Fairlee,05083,Vermont,43.909271,-72.26326,111.0048528601327
West Hartford,05084,Vermont,43.7123398,-72.4171651,14.358346962036306
West Topsham,05086,Vermont,44.1150637,-72.3117639,14.262251955018998
Windsor,05089,Vermont,43.4798875,-72.3866266,65.03987137040752
Woodstock,05091,Vermont,43.6247646,-72.5189791,198.23149072997487
Bellows Falls,05101,Vermont,43.134063,-72.444534,14.495096878432728
Cambridgeport,05141,Vermont,43.1514662,-72.5603684,14.491002748263746
Cavendish,05142,Vermont,43.3820189,-72.6085084,14.436639603851606
Chester,05143,Vermont,43.2636017,-72.5960245,163.7081260640169
Grafton,05146,Vermont,43.1714901,-72.6065919,124.44939900844588
Londonderry,05148,Vermont,43.2284932,-72.8113103,150.1708189578012
Ludlow,05149,Vermont,43.3962019,-72.7005655,133.61921812961307
North Springfield,05150,Vermont,43.3328516,-72.5253684,14.44825252084604
Perkinsville,05151,Vermont,43.37411,-72.513885,14.438508335144636
Peru,05152,Vermont,43.2302304,-72.9000615,106.84343754704071
Proctorsville,05153,Vermont,43.3826145,-72.6383392,14.4364988631779
Saxtons River,05154,Vermont,43.138821,-72.507182,14.493977683453116
South Londonderry,05155,Vermont,43.1928538,-72.81482,14.481260913374735
Springfield,05156,Vermont,43.28922685,-72.47722091664758,155.61935411712196
Westminster,05158,Vermont,43.0678903,-72.4586472,149.17639033667288
Weston,05161,Vermont,43.2917153,-72.7932204,144.49608154204628
Bennington,05201,Vermont,42.8783183,-73.1971692,117.7364820039405
Arlington,05250,Vermont,43.0747238,-73.1538649,118.26103423368123
Dorset,05251,Vermont,43.2397974,-73.00927,135.91209009571955
East Arlington,05252,Vermont,43.0603553,-73.1406619,14.512421990490836
East Dorset,05253,Vermont,-72.9993,43.25148,0
Manchester,05254,Vermont,43.164121,-73.072815,118.41906587921144
Manchester Center,05255,Vermont,43.1769219,-73.0568678,57.940047446578404
North Bennington,05257,Vermont,42.930356,-73.242609,7.8140626571648575
North Pownal,05260,Vermont,42.7975789,-73.2645534,14.573993553961158
Pownal,05261,Vermont,42.7659465,-73.2360643,134.19595032241742
Shaftsbury,05262,Vermont,43.0089244,-73.1916911,120.60315078595065
Brattleboro,05301,Vermont,42.8507588,-72.5572913,102.1367276201986
Bondville,05340,Vermont,43.1444127,-72.8783775,14.492662255390309
East Dover,05341,Vermont,42.9511915,-72.7689841,14.538037250440368
Jacksonville,05342,Vermont,42.7971929,-72.8213705,14.574083774452031
Jamaica,05343,Vermont,43.1001334,-72.7784018,171.84744606132242
Newfane,05345,Vermont,42.9856359,-72.6559259,132.3778554757947
Putney,05346,Vermont,42.9750374,-72.5219215,92.17745763849051
Readsboro,05350,Vermont,42.7717488,-72.9473219,100.8902061840327
Stamford,05352,Vermont,42.7524489,-73.0686888,109.81728323295377
Townshend,05353,Vermont,43.0467867,-72.6679376,159.35099685106326
Vernon,05354,Vermont,42.7620504,-72.5138672,94.70235856693152
Wardsboro,05355,Vermont,43.0407449,-72.7899732,88.4839043681966
West Dover,05356,Vermont,42.9395022,-72.8531357,14.54077703456675
West Halifax,05358,Vermont,42.7875094,-72.7710353,58.30538760643169
West Townshend,05359,Vermont,43.0844125,-72.7118629,14.506769930081031
West Wardsboro,05360,Vermont,43.0300748,-72.851354,14.519532554175447
Whitingham,05361,Vermont,42.7893178,-72.8844288,108.10555243599376
Williamsville,05362,Vermont,42.9469085,-72.6778817,14.539041186644623
Wilmington,05363,Vermont,42.8684143,-72.8714868,118.89507043542564
Burlington,05401,Vermont,44.4761601,-73.212906,907.2316270939803
South Burlington,05403,Vermont,44.4669941,-73.1709604,203.8057380067293
Winooski,05404,Vermont,44.4910402,-73.1861064,7.051345976347784
Burlington,05405,Vermont,44.4761601,-73.212906,907.2316270939803
Burlington,05408,Vermont,44.4761601,-73.212906,907.2316270939803
Colchester,05439,Vermont,44.5360015,-73.2058402,296.88624789840105
Alburgh,05440,Vermont,44.9764203,-73.3003414,247.65108926641955
Bakersfield,05441,Vermont,44.782149,-72.801583,179.56039344658498
Belvidere Center,05442,Vermont,44.7500487,-72.6912337,14.109315735773995
Bristol,05443,Vermont,44.1332662,-73.0785227,57.031568123800646
Cambridge,05444,Vermont,44.645208,-72.876434,301.7656774246665
Charlotte,05445,Vermont,44.3096989,-73.2545441,165.03500532165964
Colchester,05446,Vermont,44.5360015,-73.2058402,296.88624789840105
East Berkshire,05447,Vermont,44.9348196,-72.7102074,14.064489296192646
East Fairfield,05448,Vermont,44.7844926,-72.8584673,14.10097050095253
Enosburg Falls,05450,Vermont,44.9064974,-72.8054069,14.199113155326657
Essex Junction,05452,Vermont,44.4906817,-73.11136,19.30100883064558
Fairfax,05454,Vermont,44.6653272,-73.008749,200.0683329754433
Fairfield,05455,Vermont,44.8016619,-72.9451777,316.98876721122116
Ferrisburgh,05456,Vermont,44.2057119,-73.2462973,230.46472327163934
Franklin,05457,Vermont,44.9817713,-72.915614,144.4074211899614
Grand Isle,05458,Vermont,44.7225436,-73.2923538,135.23434325556923
Highgate Center,05459,Vermont,44.9393176,-73.0443743,14.06339624214534
Hinesburg,05461,Vermont,44.329251,-73.111267,134.24541981600174
Huntington,05462,Vermont,44.3253324,-72.9873439,189.2145144555835
Isle La Motte,05463,Vermont,44.872941600000004,-73.34119887159412,92.32436424063964
Jeffersonville,05464,Vermont,44.644231,-72.829742,2.8090476841839918
Jericho,05465,Vermont,44.4897051,-72.96228113556475,155.67376725940525
Milton,05468,Vermont,44.635925,-73.11264,293.90790693852415
Montgomery Center,05471,Vermont,44.8774931,-72.6080144,14.078412597939867
New Haven,05472,Vermont,44.1244902,-73.1537752,179.16635736974493
North Ferrisburgh,05473,Vermont,44.2594979,-73.2112346,14.227617261505438
North Hero,05474,Vermont,44.8171051,-73.2900913,250.2619737052802
Richford,05476,Vermont,44.9971493,-72.6715324,136.63833265546683
Richmond,05477,Vermont,44.4053306,-72.9929017,128.52921540109097
Saint Albans,05478,Vermont,44.8107911,-73.0833607,8.944044697157958
Saint Albans Bay,05481,Vermont,44.8078225,-73.1393015,14.095315142522642
Shelburne,05482,Vermont,44.3783486,-73.2276183,182.8337594216622
Sheldon,05483,Vermont,44.8817124,-72.9429124,165.74190799492538
Sheldon Springs,05485,Vermont,44.905356,-72.9772696,14.071647082585516
South Hero,05486,Vermont,44.645697,-73.3024759,177.05167729200934
Starksboro,05487,Vermont,44.2272782,-73.0573427,175.45977109226942
Swanton,05488,Vermont,44.918139,-73.124313,438.0145770390508
Underhill,05489,Vermont,44.5258842,-72.9451267,254.62762608388329
Vergennes,05491,Vermont,44.168415,-73.252029,8.23486904178763
Waterville,05492,Vermont,44.6904154,-72.7692333,80.6219618385213
Westford,05494,Vermont,44.6119901,-73.0088889,167.77588499048164
Williston,05495,Vermont,44.4374044,-73.0689621,136.67273669154056
Montpelier,05602,Vermont,44.2602164,-72.575114,60.88217224768771
Adamant,05640,Vermont,44.3289984,-72.5029093,14.210919306561834
Barre,05641,Vermont,44.197467,-72.502213,17.820373307003198
Cabot,05647,Vermont,44.4028778,-72.3104466,177.24980324938605
Calais,05648,Vermont,44.3692263,-72.4681875,184.0413619333187
East Barre,05649,Vermont,44.1581178,-72.4503802,14.251937182786637
East Calais,05650,Vermont,44.3664462,-72.429828,14.201913607593001
East Montpelier,05651,Vermont,44.271263,-72.487106,143.46447182006867
Eden,05652,Vermont,44.7072718,-72.5456691,318.5906893449484
Eden Mills,05653,Vermont,-72.49317,44.7012,0
Graniteville,05654,Vermont,44.1511732,-72.4928815,14.253601490413162
Hyde Park,05655,Vermont,44.5939405,-72.6165053,171.46724543325357
Johnson,05656,Vermont,44.6356063,-72.6803979,209.0988553042126
Lake Elmore,05657,Vermont,44.5412099,-72.5236752,14.159805586198251
Marshfield,05658,Vermont,44.3513146,-72.3535081,208.8651269708841
Moretown,05660,Vermont,44.2508139,-72.7615433,190.9982629585396
Morrisville,05661,Vermont,44.5616154,-72.5981251,9.226615761428034
Northfield,05663,Vermont,44.1486362,-72.6569682,219.19483125459627
Northfield Falls,05664,Vermont,44.1720871,-72.6503207,14.248588740906861
Plainfield,05667,Vermont,44.2781151,-72.4264926,105.09903543779126
Roxbury,05669,Vermont,44.094489,-72.732925,187.40567753483558
Stowe,05672,Vermont,44.4654236,-72.6854695,352.51088846423596
Waitsfield,05673,Vermont,44.192132,-72.8227076,127.4112358895797
Warren,05674,Vermont,44.1131991,-72.855743,165.12169911874494
Washington,05675,Vermont,44.105619,-72.432601,171.57752281551367
Waterbury,05676,Vermont,44.337125349999994,-72.75549720909403,18.37665264041584
Waterbury Center,05677,Vermont,44.3781114,-72.7159505,14.199107049918235
Websterville,05678,Vermont,44.1606176,-72.4695476,14.251338042457634
Williamstown,05679,Vermont,44.122099,-72.542038,174.17185464404923
Wolcott,05680,Vermont,44.5464418,-72.4584429,185.10290320126808
Woodbury,05681,Vermont,44.4409308,-72.4150271,184.15879372170588
Worcester,05682,Vermont,44.373932,-72.550278,191.02695686979462
Rutland,05701,Vermont,43.6063341,-72.9802745,920.5455511123706
Belmont,05730,Vermont,43.4147839,-72.8210278,14.428894909614934
Bomoseen,05732,Vermont,43.6436878,-73.1988337,14.374657987353348
Brandon,05733,Vermont,43.7982806,-73.087913,132.1249465679131
Bridport,05734,Vermont,43.984460999999996,-73.33479448922955,146.66174361082076
Castleton,05735,Vermont,43.6111275,-73.1807089,126.48422212779035
Center Rutland,05736,Vermont,43.6047689,-73.0114438,14.38389561832711
Chittenden,05737,Vermont,43.707734,-72.9476604,329.5205417927219
Cuttingsville,05738,Vermont,43.4885205,-72.8816138,14.411448570102827
Danby,05739,Vermont,43.3462846,-72.9956175,114.14142020248902
East Middlebury,05740,Vermont,43.9733942,-73.1062269,14.296136177136617
East Wallingford,05742,Vermont,43.4496827,-72.8777441,14.420640689249462
Fair Haven,05743,Vermont,43.60550945,-73.26815070931956,73.90643891592896
Florence,05744,Vermont,43.7164545,-73.0614987,14.357368699633643
Granville,05747,Vermont,43.9846494,-72.8465839,208.85760746953133
Hancock,05748,Vermont,43.9261752,-72.8412203,186.5413167496891
Killington,05751,Vermont,43.67433,-72.7784445,208.7441972303807
Middlebury,05753,Vermont,44.014299,-73.167229,125.12895878534817
Middletown Springs,05757,Vermont,43.4853063,-73.1182549,93.69209516817513
Mount Holly,05758,Vermont,43.45242,-72.824936,180.47916257270725
North Clarendon,05759,Vermont,43.5667355,-72.9653833,14.39291669784831
Orwell,05760,Vermont,43.8039503,-73.2978936,175.26556114623446
Pawlet,05761,Vermont,43.3534386,-73.2520005,120.65803674236166
Pittsfield,05762,Vermont,43.7723631,-72.8130216,100.82854046943467
Pittsford,05763,Vermont,43.7063656,-73.0278109,164.11301563438622
Poultney,05764,Vermont,43.52507705,-73.1903067865156,150.66746556914083
Proctor,05765,Vermont,43.6610327,-73.03532,39.266907191891676
Ripton,05766,Vermont,43.9744647,-73.03437,173.02969552450145
Rochester,05767,Vermont,43.874633,-72.808456,379.43014861251305
Salisbury,05769,Vermont,43.896903,-73.100281,115.38795261111785
Shoreham,05770,Vermont,43.893687,-73.316231,172.96517775577493
Stockbridge,05772,Vermont,43.7867833,-72.7541561,202.1074438482211
Wallingford,05773,Vermont,43.4717502,-72.9771002,138.48696616302323
Wells,05774,Vermont,43.4171691,-73.2035181,73.4187098815435
West Pawlet,05775,Vermont,-73.23133,43.36247,0
West Rupert,05776,Vermont,43.2389501,-73.2430064,14.470401902105895
West Rutland,05777,Vermont,43.5932378,-73.0459832,81.05893460043623
Whiting,05778,Vermont,43.86399,-73.200531,55.20407472445823
Saint Johnsbury,05819,Vermont,44.419464,-72.0153096,162.45146750328632
Albany,05820,Vermont,44.7315076,-72.3797529,183.7108821805962
Barnet,05821,Vermont,44.3100282,-72.1380222,255.56660275527292
Barton,05822,Vermont,44.74765495,-72.17575115141928,5.752257152725259
Concord,05824,Vermont,44.4288767,-71.888608,270.5407333400229
Coventry,05825,Vermont,44.8658913,-72.2648552,137.2077327688667
Craftsbury,05826,Vermont,44.6353452,-72.3724784,185.76403149798378
Craftsbury Common,05827,Vermont,44.6535578,-72.3827342,14.132667023937108
Danville,05828,Vermont,44.411562,-72.1400382,262.6269503904634
Derby,05829,Vermont,44.93541675,-72.12028400505386,238.79683776808128
Derby Line,05830,Vermont,45.0053329,-72.0996309,2.575766790007344
