name,plz,state,lat,lon,rank
Adrian,16210,Pennsylvania,-79.5378231,40.8847863,14.98643706107554
Beyer,16211,Pennsylvania,-79.2011486,40.7864535,15.00867230729928
Cadogan,16212,Pennsylvania,-79.5811576,40.7539533,5.188754055452631
Callensburg,16213,Pennsylvania,-79.5585003635727,41.12502275,0.4492812469293235
Clarion,16214,Pennsylvania,-79.3857047,41.2148975,9.25194710236987
Cooksburg,16217,Pennsylvania,-79.2094854,41.3333967,14.884437353005563
Cowansville,16218,Pennsylvania,-79.5887616,40.8880736,14.98569296641341
Dayton,16222,Pennsylvania,-79.241983,40.8803431,1.2120080132142912
Distant,16223,Pennsylvania,-79.3570325,40.9700336,14.967125028847635
Fairmount City,16224,Pennsylvania,41.0623,-79.29393,0.0
Ford City,16226,Pennsylvania,-79.5317734,40.7694379,4.4919423027521255
Ford Cliff,16228,Pennsylvania,-79.5359657,40.7608898,0.36619446013531304
Freeport,16229,Pennsylvania,-79.6847703,40.6739543,5.873657498465914
Hawthorn,16230,Pennsylvania,-79.274484,41.0200656,5.327996689829337
Knox,16232,Pennsylvania,-79.53559302159414,41.2323838,2.0014568822562544
Leeper,16233,Pennsylvania,-79.3042099,41.3703408,14.875996705165651
Lucinda,16235,Pennsylvania,-79.3697665,41.308396,14.890145773439354
McGrann,16236,Pennsylvania,-79.5214338,40.7814531,15.009801829445662
Manorville,16238,Pennsylvania,-79.5201265,40.7879651,1.0778933906571515
Marienville,16239,Pennsylvania,-79.1233749,41.4690746,14.853408584699741
Mayport,16240,Pennsylvania,-79.2514282,41.0336768,14.952685621419615
New Bethlehem,16242,Pennsylvania,-79.3314297,41.001732,1.9295583434737595
Nu Mine,16244,Pennsylvania,40.79217,-79.27665,0.0
Oak Ridge,16245,Pennsylvania,-79.2958733,41.0075656,14.95861197821473
Plumville,16246,Pennsylvania,-79.1805926,40.7931201,2.9035921475706377
Rimersburg,16248,Pennsylvania,-79.5030243,41.0416635,1.8588011300059706
Rural Valley,16249,Pennsylvania,-79.3144845,40.7992313,8.278350409036202
Sagamore,16250,Pennsylvania,-79.3978129,40.0325741,15.17766840733076
Seminole,16253,Pennsylvania,-79.3428188,40.9547873,14.97058137838714
Shippenville,16254,Pennsylvania,-79.4619452,41.252561,1.0930028419653632
Sligo,16255,Pennsylvania,-79.491149,41.1081472,5.8005358239875235
Smicksburg,16256,Pennsylvania,-79.1708704,40.8697871,0.6946239612119935
Strattanville,16258,Pennsylvania,-79.32673819607642,41.202435550000004,1.7169535383457328
Templeton,16259,Pennsylvania,-79.4608769,40.9172865,14.97907833344031
Vowinckel,16260,Pennsylvania,-79.2286531,41.411452,14.866596728923328
Worthington,16262,Pennsylvania,-79.6314598,40.8384567,2.826588091160934
Yatesboro,16263,Pennsylvania,-79.3342072,40.8000646,15.00559716662913
Oil City,16301,Pennsylvania,-79.706441,41.433948,23.513279931124643
Carlton,16311,Pennsylvania,-80.0197816,41.4761647,14.851784828292669
Chandlers Valley,16312,Pennsylvania,-79.3036607,41.9342245,14.746400487744216
Clarendon,16313,Pennsylvania,-79.0930974,41.7800604,1.421361595968795
Cochranton,16314,Pennsylvania,-80.0483929,41.5200534,6.547650510560581
Conneaut Lake,16316,Pennsylvania,-80.3053416,41.6033875,2.1618658194224256
Cooperstown,16317,Pennsylvania,-79.8703345,41.498667,1.7742822492000312
Cranberry,16319,Pennsylvania,-79.7119944,41.3505073,14.88052884949053
East Hickory,16321,Pennsylvania,-79.4017132,41.5839504,14.827072041766769
Endeavor,16322,Pennsylvania,-79.3850464,41.5895059,14.825796870971448
Franklin,16323,Pennsylvania,-79.831444,41.397836,23.501351166982378
Fryburg,16326,Pennsylvania,-79.4381013,41.3536732,14.879805530610474
Guys Mills,16327,Pennsylvania,-79.9775565,41.6300555,1.140570245385965
Hydetown,16328,Pennsylvania,-79.7269972,41.6525587,7.75332766317181
Irvine,16329,Pennsylvania,-79.2683812,41.8392258,14.76833419164753
Kossuth,16331,Pennsylvania,-79.5739371,41.2847833,14.89553466894871
Lickingville,16332,Pennsylvania,-79.3683778,41.3778404,14.874282510579235
Ludlow,16333,Pennsylvania,-75.1462881,39.972057,3.7977802351240055
Marble,16334,Pennsylvania,-79.4381013,41.338951,14.883168752690144
Meadville,16335,Pennsylvania,-80.151449,41.641445,22.383945198476848
Pittsfield,16340,Pennsylvania,-79.381438,41.8356142,14.769167252810282
Pleasantville,16341,Pennsylvania,-78.6129693615473,40.179705999999996,0.4277054594341722
Polk,16342,Pennsylvania,-79.9292233,41.3670014,8.042550251327134
Reno,16343,Pennsylvania,-79.7522753,41.4097814,14.866978856742898
Rouseville,16344,Pennsylvania,-79.6908857,41.4689485,2.913874831739476
Russell,16345,Pennsylvania,-79.1350456,41.9414478,14.744731082973063
Seneca,16346,Pennsylvania,-79.7039405,41.378671,14.26003165115581
Sheffield,16347,Pennsylvania,-79.035595,41.70395,15.655466198340811
Sugar Grove,16350,Pennsylvania,-79.3408607,41.9822921,3.545870740300003
Tidioute,16351,Pennsylvania,-79.4031034,41.6850604,6.587089385846708
Tiona,16352,Pennsylvania,-79.0672629,41.7470051,14.78958767822025
Tionesta,16353,Pennsylvania,-79.4558798,41.49534,6.988648004078405
Titusville,16354,Pennsylvania,-79.669652,41.624468,11.588105855816826
Townville,16360,Pennsylvania,-79.8797767,41.677835,2.208370139456646
Tylersburg,16361,Pennsylvania,-79.3222659,41.3847851,14.872694923132277
Utica,16362,Pennsylvania,-79.9572801,41.4356109,6.544330655199366
Venus,16364,Pennsylvania,-79.4781021,41.3667286,14.876822260113075
Warren,16365,Pennsylvania,-79.145045,41.843949,23.85152521780592
West Hickory,16370,Pennsylvania,-79.4081021,41.5686727,14.830578060127127
Youngsville,16371,Pennsylvania,-79.3186597,41.8522809,4.708225531888951
Clintonville,16372,Pennsylvania,-79.8728317,41.199227,3.019323616280115
Emlenton,16373,Pennsylvania,-79.7096141,41.1806616,2.3317442316033494
Kennerdell,16374,Pennsylvania,-79.8406089,41.2664484,14.899717319616139
Albion,16401,Pennsylvania,-80.3664542,41.8906112,2.895138183882686
Bear Lake,16402,Pennsylvania,-79.5028284,41.9933887,1.8196190205019822
Cambridge Springs,16403,Pennsylvania,-80.056444,41.803668,4.009444309790029
Centerville,16404,Pennsylvania,-79.9756065,40.0453511,83.13651134546306
Columbus,16405,Pennsylvania,-79.581717,41.940889,9.691468203792297
Conneautville,16406,Pennsylvania,-80.3678424,41.757833,4.488734879027522
Corry,16407,Pennsylvania,-79.640329,41.920334,20.991167250032813
Cranesville,16410,Pennsylvania,-80.3436755,41.9050557,2.853434425455911
East Springfield,16411,Pennsylvania,-80.4076315,41.9649488,14.73929805528736
Edinboro,16412,Pennsylvania,-80.1317236,41.8742225,5.9919212322016655
Fairview,16415,Pennsylvania,-79.7428275,41.0145075,0.4686507571396303
Garland,16416,Pennsylvania,-79.4439386,41.8161696,14.773651387280385
Girard,16417,Pennsylvania,-80.3187645,42.0003907,12.052518068385403
Grand Valley,16420,Pennsylvania,-79.5375503,41.7211706,14.795534717085731
Harborcreek,16421,Pennsylvania,-79.9526796,42.1663637,126.39327268523043
Harmonsburg,16422,Pennsylvania,-80.3178414,41.6608879,5.350865140700487
Lake City,16423,Pennsylvania,-80.3460736,42.0187713,9.376137444406988
Linesville,16424,Pennsylvania,-80.4239562,41.6561656,2.2668338426598993
McKean,16426,Pennsylvania,-80.141623,41.9977871,1.5339424349731556
Mill Village,16427,Pennsylvania,-79.9714419,41.8764448,2.96725673817175
North East,16428,Pennsylvania,-79.8358415,42.2150373,5.388710615201641
Saegertown,16433,Pennsylvania,-80.1475583,41.7189447,5.131949893527064
Spartansburg,16434,Pennsylvania,-79.6853827,41.8239211,1.840974418936499
Springboro,16435,Pennsylvania,-80.3689538,41.800611,2.4637754467602586
Spring Creek,16436,Pennsylvania,-79.5253283,41.8758905,14.75987369554912
Union City,16438,Pennsylvania,-79.8453298,41.8995001,7.852766613124745
Venango,16440,Pennsylvania,-80.1131125,41.7725563,1.0892019840617368
Waterford,16441,Pennsylvania,-79.9842062,41.9424811,4.6492377505463
Wattsburg,16442,Pennsylvania,-79.8110239,42.0036811,0.8593830337136406
West Springfield,16443,Pennsylvania,-80.4740586,41.9459582,14.74368854820343
Edinboro,16444,Pennsylvania,-80.1317236,41.8742225,5.9919212322016655
Erie,16501,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16502,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16503,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16504,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16505,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16506,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16507,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16508,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16509,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16510,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16511,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16546,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Erie,16563,Pennsylvania,-80.0852695,42.1294712,72.37510859848864
Altoona,16601,Pennsylvania,-78.394736,40.518681,28.50300769939058
Altoona,16602,Pennsylvania,-78.394736,40.518681,28.50300769939058
Alexandria,16611,Pennsylvania,-78.0977847,40.5564586,0.7163601713405561
Ashville,16613,Pennsylvania,-78.5486289,40.5600684,0.6552674078055657
Beccaria,16616,Pennsylvania,-78.448076,40.7700608,15.012374767828113
Bellwood,16617,Pennsylvania,-78.3326769,40.6005692,2.31801803913281
Blandburg,16619,Pennsylvania,-78.4108512,40.6870075,15.031114328859914
Brisbin,16620,Pennsylvania,-78.3544623,40.8381145,3.8076641319716207
Broad Top,16621,Pennsylvania,-78.1408408,40.2023023,2.9326942707031582
Calvin,16622,Pennsylvania,-78.0272254,40.3367437,15.109797581276174
Cassville,16623,Pennsylvania,-78.0269473,40.2931336,3.8277379580589144
Chest Springs,16624,Pennsylvania,-78.6069644,40.5800683,1.32875684110129
Claysburg,16625,Pennsylvania,-78.449737,40.2967427,10.8629687709923
Coalport,16627,Pennsylvania,-78.5344673,40.7478401,1.3512581997647308
Cresson,16630,Pennsylvania,-78.5916837,40.4597938,1.0979258181335572
Curryville,16631,Pennsylvania,-78.3383466,40.2759106,15.123405678684431
Defiance,16633,Pennsylvania,-78.2297335,40.1611916,15.149021431483517
Dudley,16634,Pennsylvania,-78.1813981,40.2053576,1.882016670392618
Duncansville,16635,Pennsylvania,-78.433903,40.4234058,2.8401909566797894
Dysart,16636,Pennsylvania,-78.5169624,40.5967337,15.051447263285551
East Freedom,16637,Pennsylvania,-78.4297365,40.3575744,15.105133930973253
Entriken,16638,Pennsylvania,-78.1988988,40.3339652,15.110419490724032
Fallentimber,16639,Pennsylvania,-78.4991866,40.6867305,15.031176776376295
Flinton,16640,Pennsylvania,-78.5197436,40.7142299,15.024975534724081
Gallitzin,16641,Pennsylvania,-78.5516827,40.482293,2.9883459754902764
Glen Hope,16645,Pennsylvania,-78.5000222,40.7983942,10.267742440097482
Hastings,16646,Pennsylvania,-78.7122478,40.6650671,2.580897786260593
Hesston,16647,Pennsylvania,-78.1100066,40.4209078,15.090942370720107
Hollidaysburg,16648,Pennsylvania,-78.3900826,40.430774,13.438793531860465
Hopewell,16650,Pennsylvania,-76.0163362,39.7792747,15.233862099882932
Houtzdale,16651,Pennsylvania,-78.3511289,40.825059,1.2638972503111099
Huntingdon,16652,Pennsylvania,-78.0102813,40.4847959,16.06005340199077
Imler,16655,Pennsylvania,-78.5227943,40.2067444,15.13885714954892
Irvona,16656,Pennsylvania,-78.553357,40.7745065,4.08330484191568
James Creek,16657,Pennsylvania,-82.05047048676605,34.9112667,0.28495692591316935
Loysburg,16659,Pennsylvania,-78.3770614,40.1612344,15.149011885925225
Madera,16661,Pennsylvania,-78.4350204,40.828393,14.999194248645116
Martinsburg,16662,Pennsylvania,-78.3241796,40.3111875,3.8052154154597653
New Enterprise,16664,Pennsylvania,-78.4069593,40.1703568,15.146977152165137
Newry,16665,Pennsylvania,-78.4355697,40.3936845,0.35558443378705334
Osceola Mills,16666,Pennsylvania,-78.2700257,40.8518892,1.4071423844101674
Osterburg,16667,Pennsylvania,-78.5202946,40.1695228,15.147163190199384
Patton,16668,Pennsylvania,-78.6503006,40.6339561,5.35943338382147
Petersburg,16669,Pennsylvania,-78.0469497,40.5725693,1.7883247516823475
Queen,16670,Pennsylvania,-78.5075158,40.2592435,15.127131062210458
Ramey,16671,Pennsylvania,-78.3972413,40.7981154,4.3872091071407535
Riddlesburg,16672,Pennsylvania,-78.2544566,40.1620247,15.148835626218203
Roaring Spring,16673,Pennsylvania,-78.3908472,40.3359086,4.218360733874256
Robertsdale,16674,Pennsylvania,-78.1152843,40.1842473,15.14387816570447
Sandy Ridge,16677,Pennsylvania,-78.2355696,40.8147805,5.619096884458658
Saxton,16678,Pennsylvania,-78.244467,40.2153571,2.5270612600402997
Six Mile Run,16679,Pennsylvania,40.15712,-78.19729,0.0
Smithmill,16680,Pennsylvania,40.75065,-78.40127,0.0
Sproul,16682,Pennsylvania,-78.4605705,40.2725766,15.124150987388886
Spruce Creek,16683,Pennsylvania,-78.1337875,40.6100189,15.048457296994648
Todd,16685,Pennsylvania,-78.0763937,40.2600787,15.126944411090685
Tyrone,16686,Pennsylvania,-78.2383479,40.6705508,12.598817228161751
Waterfall,16689,Pennsylvania,-78.0627822,40.1275826,15.156514534769224
Wells Tannery,16691,Pennsylvania,-78.1663977,40.0911937,15.164621536975895
Westover,16692,Pennsylvania,-78.6708746,40.7503051,14.101286816705644
Williamsburg,16693,Pennsylvania,-78.2016846,40.4611846,2.4302839077869542
Wood,16694,Pennsylvania,-74.8468308,40.1406655,15.153598330816251
Woodbury,16695,Pennsylvania,-78.3666805,40.2264672,0.6260755971146592
Cresson,16699,Pennsylvania,-78.5916837,40.4597938,1.0979258181335572
Bradford,16701,Pennsylvania,-78.6439164,41.9558963,18.30466156497473
Austin,16720,Pennsylvania,-78.0911354,41.6315276,10.627091815066509
Crosby,16724,Pennsylvania,-78.3902946,41.7450638,14.79003466520762
Custer City,16725,Pennsylvania,-78.6516941,41.9058961,14.752945312296548
Cyclone,16726,Pennsylvania,-78.5858578,41.8322852,14.769935076763026
Derrick City,16727,Pennsylvania,-78.5714136,41.9706192,14.73798678492696
De Young,16728,Pennsylvania,41.56577,-78.92422,0.0
Duke Center,16729,Pennsylvania,-78.480021,41.9522863,14.74222571591484
East Smethport,16730,Pennsylvania,-78.4194626,41.808675,14.77537926875889
Eldred,16731,Pennsylvania,-78.3852953,41.9578425,3.268802251159012
Gifford,16732,Pennsylvania,-78.5964139,41.8581186,14.76397537271555
Hazel Hurst,16733,Pennsylvania,-78.5825237,41.7058959,14.79904950132984
James City,16734,Pennsylvania,-78.8389213,41.6200616,14.818780837979244
Kane,16735,Pennsylvania,-78.8111427,41.6628394,6.011470232183218
Lewis Run,16738,Pennsylvania,-78.6614165,41.870896,5.182357226027839
Mount Jewett,16740,Pennsylvania,-78.6383591,41.725618,6.300481848465072
Port Allegany,16743,Pennsylvania,-78.2797352,41.810898,8.432155599073152
Rew,16744,Pennsylvania,-78.5391896,41.9014524,14.753971631169636
Rixford,16745,Pennsylvania,-78.494188,41.926175,14.748260562766337
Roulette,16746,Pennsylvania,-78.1538977,41.7800651,14.781972962813724
Shinglehouse,16748,Pennsylvania,-78.1908437,41.9636768,6.082748298080831
Smethport,16749,Pennsylvania,-78.446264,41.8091097,5.073559221753569
Turtlepoint,16750,Pennsylvania,-78.3397377,41.8717313,14.760833748052786
State College,16801,Pennsylvania,-77.8616386,40.7944504,12.248924672736132
University Park,16802,Pennsylvania,-77.8585662,40.8087493,15.003634599635511
State College,16803,Pennsylvania,-77.8616386,40.7944504,12.248924672736132
Aaronsburg,16820,Pennsylvania,-77.4533235,40.8997903,3.185393054241299
Allport,16821,Pennsylvania,-78.2014014,40.9670014,14.967812515646026
Beech Creek,16822,Pennsylvania,-77.5886026,41.0758987,3.1963713269588196
Bellefonte,16823,Pennsylvania,-77.7737471,40.9134862,9.41792736761695
Bigler,16825,Pennsylvania,-78.3064051,40.9847791,14.963781203344197
Blanchard,16826,Pennsylvania,-79.8283853,40.6572884,15.037812269170935
Boalsburg,16827,Pennsylvania,-77.7924992,40.7756184,27.32195837290666
Centre Hall,16828,Pennsylvania,-77.6836445,40.844505,3.6315771438121995
Clarence,16829,Pennsylvania,-77.9402815,41.0481143,13.851929401788487
Clearfield,16830,Pennsylvania,-78.4391876,41.0272796,8.70072999118816
Coburn,16832,Pennsylvania,-77.46133866672122,40.8665355,1.2085613826594477
Curwensville,16833,Pennsylvania,-78.5250243,40.9756137,10.24971628668222
Drifting,16834,Pennsylvania,-78.1083424,41.0242238,14.954831490355183
Fleming,16835,Pennsylvania,-78.9041975,40.723954,15.022781877193202
Frenchville,16836,Pennsylvania,-78.2200114,41.1047806,14.936531737580294
Glen Richey,16837,Pennsylvania,-78.4778003,40.9489469,14.971905121473865
Grampian,16838,Pennsylvania,-78.6130822,40.9658932,1.304931580060951
Grassflat,16839,Pennsylvania,-78.1144542,41.0025567,14.959748473656257
Hawk Run,16840,Pennsylvania,-78.2061239,40.9239463,14.977569820051848
Howard,16841,Pennsylvania,-77.6580534,41.0142294,1.6734758646392758
Hyde,16843,Pennsylvania,-78.4625222,41.0025571,7.335728955395152
Julian,16844,Pennsylvania,-77.9394485,40.8642263,1.2000882936493762
Karthaus,16845,Pennsylvania,-78.1138962,41.1208924,14.932868143977133
Kylertown,16847,Pennsylvania,-78.1672336,40.99339,14.961828058060975
Lamar,16848,Pennsylvania,-77.5311034,41.0161767,14.95665789371748
Lanse,16849,Pennsylvania,-78.1294547,40.975057,14.965985987643428
Lemont,16851,Pennsylvania,-77.8183337,40.8106174,7.9716634464329355
Madisonburg,16852,Pennsylvania,-77.5172157,40.9261773,0.9241252339188151
Milesburg,16853,Pennsylvania,-77.7850022,40.9417272,2.816779178164203
Millheim,16854,Pennsylvania,-77.4766586,40.8909008,6.015425021879028
Mineral Springs,16855,Pennsylvania,-78.3636295,40.9981125,14.960756745687945
Morrisdale,16858,Pennsylvania,-78.2252911,40.948946,14.97190532545473
Moshannon,16859,Pennsylvania,-78.0049162,41.0322039,14.95302000239127
Munson,16860,Pennsylvania,-78.1730671,40.9547793,14.970583191710684
New Millport,16861,Pennsylvania,-78.5386352,40.8936709,14.984425879735943
Olanta,16863,Pennsylvania,-78.5064122,40.9167255,14.979205396488794
Pennsylvania Furnace,16865,Pennsylvania,-78.0036156,40.7058962,15.02685518799145
Philipsburg,16866,Pennsylvania,-78.2205688,40.8964465,5.812044531724104
Pine Grove Mills,16868,Pennsylvania,-77.8855567,40.7336739,32.84147172635416
Port Matilda,16870,Pennsylvania,-78.0541814,40.7996651,2.5849579866786514
Pottersdale,16871,Pennsylvania,-78.0625043,41.1658936,14.922629261025222
Rebersburg,16872,Pennsylvania,-77.4449883,40.9445123,6.609393227103898
Snow Shoe,16874,Pennsylvania,-77.9494489,41.0308914,2.3326404324465897
Spring Mills,16875,Pennsylvania,-77.5674956,40.853399,2.555055514788725
Wallaceton,16876,Pennsylvania,-78.2889045,40.9597793,2.0800871427264607
Warriors Mark,16877,Pennsylvania,-78.1297317,40.7033954,15.027419177611002
West Decatur,16878,Pennsylvania,-78.2780707,40.9283907,14.976563005063763
Winburne,16879,Pennsylvania,-78.1450107,40.9661681,14.968001441333943
Woodland,16881,Pennsylvania,-78.3414064,40.9983902,14.960693745506314
Woodward,16882,Pennsylvania,-77.3560948,40.8986822,5.94062943438024
Wellsboro,16901,Pennsylvania,-77.3005305,41.7486838,14.619477370620796
Arnot,16911,Pennsylvania,-77.1230256,41.6625737,14.809012433843007
Blossburg,16912,Pennsylvania,-77.0638567,41.6795186,12.940355593592118
Columbia Cross Roads,16914,Pennsylvania,-76.8019008,41.8359077,14.76909955551971
Coudersport,16915,Pennsylvania,-78.0192691,41.7728108,17.96805328028846
Covington,16917,Pennsylvania,-77.0771898,41.7447961,14.790096302162182
Elkland,16920,Pennsylvania,-77.3108127,41.9861838,8.548746984042046
Gaines,16921,Pennsylvania,-77.5574835,41.7520147,14.788434132561864
Galeton,16922,Pennsylvania,-77.6417031,41.7329905,3.4223300136338244
Genesee,16923,Pennsylvania,-77.8658312,41.9892343,7.366840530190352
Gillett,16925,Pennsylvania,-76.7944002,41.9511852,14.742480264096441
Granville Summit,16926,Pennsylvania,-76.7791224,41.7178527,14.796298271709128
Harrison Valley,16927,Pennsylvania,-77.6494339,41.9420135,14.744600331974135
Knoxville,16928,Pennsylvania,-79.9923717,40.414041,0.9879180866561473
Lawrenceville,16929,Pennsylvania,-79.9606078,40.467569,3.770118718527553
Liberty,16930,Pennsylvania,-79.8561591,40.3253474,7.300047335417219
Mainesburg,16932,Pennsylvania,-76.9982982,41.7839631,14.781074811545999
Mansfield,16933,Pennsylvania,-77.0792881,41.805687,6.887309733365867
Middlebury Center,16935,Pennsylvania,-77.2744202,41.8436841,14.767305747531383
Millerton,16936,Pennsylvania,-76.9385738,41.9834074,14.73502900577602
Mills,16937,Pennsylvania,-77.6863796,41.9461798,14.74363732517762
Morris,16938,Pennsylvania,-77.2921988,41.5950718,14.824519173307648
Morris Run,16939,Pennsylvania,-77.0180216,41.6772968,14.805627468740163
Nelson,16940,Pennsylvania,-77.2360878,41.9784068,14.736185680510118
Genesee,16941,Pennsylvania,-77.8658312,41.9892343,7.366840530190352
Osceola,16942,Pennsylvania,-77.3424804,41.9820167,14.735350695946664
Sabinsville,16943,Pennsylvania,-77.525262,41.8678482,14.76172999924849
Tioga,16946,Pennsylvania,-77.1330266,41.9086848,2.5850711956472248
Troy,16947,Pennsylvania,-76.7873891,41.7861639,4.371006167755721
Ulysses,16948,Pennsylvania,-77.7619374,41.9039569,11.749625119339992
Westfield,16950,Pennsylvania,-77.5388744,41.9192368,4.103084450089147
Allensville,17002,Pennsylvania,-77.8169407,40.5359062,15.065126763524175
Annville,17003,Pennsylvania,-76.515226,40.3295901,7.57103805276486
Belleville,17004,Pennsylvania,-77.7222672,40.6060969,15.04934006621572
Berrysburg,17005,Pennsylvania,-76.8119149,40.6020295,2.321132031619442
Blain,17006,Pennsylvania,-77.5125307,40.3389545,1.685704542987927
Boiling Springs,17007,Pennsylvania,-77.1308005,40.150042,15.151507804782021
Burnham,17009,Pennsylvania,-77.568605,40.6386823,8.096205585097847
Campbelltown,17010,Pennsylvania,-76.5852462,40.2775915,12.38225865164095
Camp Hill,17011,Pennsylvania,-76.9199742,40.2398118,10.470223718030269
Carlisle,17013,Pennsylvania,-77.1890783,40.201499,13.86138615354813
Carlisle,17015,Pennsylvania,-77.1890783,40.201499,13.86138615354813
Cornwall,17016,Pennsylvania,-76.4135296,40.2769605,37.39400751663907
Dalmatia,17017,Pennsylvania,-76.9024752,40.6542515,15.038496482590064
Dauphin,17018,Pennsylvania,-76.9333394,40.3678069,2.579242280405599
Dillsburg,17019,Pennsylvania,-77.0358059,40.1109413,3.4834443709840572
Duncannon,17020,Pennsylvania,-77.0325751,40.3931433,3.5001970201439536
East Waterford,17021,Pennsylvania,-77.6047123,40.3703586,15.102270771011758
Elizabethtown,17022,Pennsylvania,-76.6042521,40.153364,12.440240442398018
Elizabethville,17023,Pennsylvania,-76.8119151,40.5489742,2.6543144987118934
Elliottsburg,17024,Pennsylvania,-77.288874,40.3889725,15.098100642860096
Enola,17025,Pennsylvania,-76.93584633801541,40.2853013,11.367680831891432
Fredericksburg,17026,Pennsylvania,-76.4313188,40.4448531,8.985340612575154
Grantham,17027,Pennsylvania,-76.9963656,40.1564804,15.150072104330961
Grantville,17028,Pennsylvania,-76.6463566,40.377867,15.10058883322419
Granville,17029,Pennsylvania,-77.6255482,40.5536852,15.061130197916514
Gratz,17030,Pennsylvania,-76.7185777,40.6117522,12.505193070513617
Halifax,17032,Pennsylvania,-76.9314571,40.4691049,2.1768977654908523
Hershey,17033,Pennsylvania,-76.6506001,40.2854881,69.2305227722042
Highspire,17034,Pennsylvania,-76.78887676602244,40.208018499999994,4.261942744350265
Honey Grove,17035,Pennsylvania,-77.5522119,40.4023025,15.095113303914397
Hummelstown,17036,Pennsylvania,-76.7083033,40.2653681,5.549917048803865
Ickesburg,17037,Pennsylvania,-77.3516536,40.4559146,15.083090240081898
Jonestown,17038,Pennsylvania,-76.30702727228163,41.1264315,2.1885847279928905
Kleinfeltersville,17039,Pennsylvania,-76.2491088,40.3007403,15.117853441303662
Landisburg,17040,Pennsylvania,-77.3072071,40.3425843,0.538384059845414
Lawn,17041,Pennsylvania,-76.5401413,40.2216525,15.135528599300322
Lebanon,17042,Pennsylvania,-76.4233816,40.3429683,9.979646610914788
Lemoyne,17043,Pennsylvania,-76.894272,40.2412143,7.33272700570087
Lewistown,17044,Pennsylvania,-77.571382,40.5992395,14.557751638480603
Liverpool,17045,Pennsylvania,-76.9916022,40.5764798,6.735366464807816
Lebanon,17046,Pennsylvania,-76.4233816,40.3429683,9.979646610914788
Loysville,17047,Pennsylvania,-77.3444302,40.3656391,15.103327841645825
Lykens,17048,Pennsylvania,-76.700522,40.5667527,6.142907414635129
McAlisterville,17049,Pennsylvania,-77.2747096,40.6361901,15.042564842589712
Mechanicsburg,17050,Pennsylvania,-77.0047276,40.2101972,6.366513130965126
McVeytown,17051,Pennsylvania,-77.7414033,40.4979121,0.3436071852580052
Mapleton Depot,17052,Pennsylvania,40.3169,-77.98105,0.0
Marysville,17053,Pennsylvania,-76.9327512,40.339092,11.653475580724212
Mechanicsburg,17055,Pennsylvania,-77.0047276,40.2101972,6.366513130965126
Mexico,17056,Pennsylvania,-77.3533213,40.5375793,4.054348759914257
Middletown,17057,Pennsylvania,-74.89305746907641,40.1784423,89.90265495215847
Mifflin,17058,Pennsylvania,-77.4027674,40.5695217,0.8867802343848877
Mifflintown,17059,Pennsylvania,-77.3969339,40.5697996,0.5270762333483717
Mill Creek,17060,Pennsylvania,-77.9311766,40.436807,1.9389604888603664
Millersburg,17061,Pennsylvania,-76.9614003,40.5417153,8.015631358814675
Millerstown,17062,Pennsylvania,-77.1548695,40.5495484,5.158491112246986
Milroy,17063,Pennsylvania,-77.5896576,40.7140863,4.671294165149358
Mount Gretna,17064,Pennsylvania,-76.4703213,40.2463587,0.8516719668385712
Mount Holly Springs,17065,Pennsylvania,-77.1899817,40.1184235,5.315686722318365
Mount Union,17066,Pennsylvania,-77.8822199,40.3845217,4.780143709986224
Myerstown,17067,Pennsylvania,-76.3034556,40.3752942,60.4046607554892
New Bloomfield,17068,Pennsylvania,-77.1871464,40.419757,60.36480161214228
New Buffalo,17069,Pennsylvania,-76.9696989,40.454252,0.2721463686884655
New Cumberland,17070,Pennsylvania,-76.8846956,40.2323122,10.091802893124669
New Germantown,17071,Pennsylvania,-77.569711,40.308972,15.116012101804635
New Kingstown,17072,Pennsylvania,-77.0797005,40.2331442,15.132962133860905
Newmanstown,17073,Pennsylvania,-76.2132824,40.3495367,9.543053016979568
Newport,17074,Pennsylvania,-77.1305373,40.4778612,1.7900307815521814
Newton Hamilton,17075,Pennsylvania,-77.8369404,40.3917443,1.3835472396491242
Oakland Mills,17076,Pennsylvania,-77.3169326,40.6145226,15.04744351097504
Ono,17077,Pennsylvania,-76.5349825,40.4029987,15.094957258556352
Palmyra,17078,Pennsylvania,-76.5932369,40.3088578,60.464150596829775
Pillow,17080,Pennsylvania,-76.8024699,40.6409182,2.1030756868988076
Plainfield,17081,Pennsylvania,-77.28128701785715,40.200070499999995,2.6677127902578235
